timestamp,Loss_mae,Threshold,Anomaly
2025-07-01 12:00:00,0.2668868032153668,1.010171521955873,False
2025-07-01 12:00:10,0.29569482428974386,1.010171521955873,False
2025-07-01 12:00:20,0.29396492731954876,1.010171521955873,False
2025-07-01 12:00:30,0.321463247824269,1.010171521955873,False
2025-07-01 12:00:40,0.32597543130279,1.010171521955873,False
2025-07-01 12:00:50,0.3435939397473206,1.010171521955873,False
2025-07-01 12:01:00,0.33540556535037275,1.010171521955873,False
2025-07-01 12:01:10,0.34712060030151476,1.010171521955873,False
2025-07-01 12:01:20,0.3450569007543616,1.010171521955873,False
2025-07-01 12:01:30,0.36782641991286336,1.010171521955873,False
2025-07-01 12:01:40,0.36808824262806844,1.010171521955873,False
2025-07-01 12:01:50,0.3698329808250747,1.010171521955873,False
2025-07-01 12:02:00,0.3904298067938845,1.010171521955873,False
2025-07-01 12:02:10,0.3756301149472787,1.010171521955873,False
2025-07-01 12:02:20,0.3847616991615714,1.010171521955873,False
2025-07-01 12:02:30,0.37210628454781064,1.010171521955873,False
2025-07-01 12:02:40,0.3791689905007813,1.010171521955873,False
2025-07-01 12:02:50,0.39314508900274575,1.010171521955873,False
2025-07-01 12:03:00,0.38272137714540083,1.010171521955873,False
2025-07-01 12:03:10,0.37947653134571085,1.010171521955873,False
2025-07-01 12:03:20,0.37288367397753136,1.010171521955873,False
2025-07-01 12:03:30,0.3782161775601756,1.010171521955873,False
2025-07-01 12:03:40,0.3758242888777357,1.010171521955873,False
2025-07-01 12:03:50,0.3763671811468842,1.010171521955873,False
2025-07-01 12:04:00,0.3544081264809302,1.010171521955873,False
2025-07-01 12:04:10,0.3423173074032937,1.010171521955873,False
2025-07-01 12:04:20,0.3582765646755177,1.010171521955873,False
2025-07-01 12:04:30,0.34972998402740973,1.010171521955873,False
2025-07-01 12:04:40,0.3336833483896562,1.010171521955873,False
2025-07-01 12:04:50,0.3446694515195538,1.010171521955873,False
2025-07-01 12:05:00,0.36141171604280503,1.010171521955873,False
2025-07-01 12:05:10,0.32305344629033317,1.010171521955873,False
2025-07-01 12:05:20,0.32410006859350043,1.010171521955873,False
2025-07-01 12:05:30,0.314690806917248,1.010171521955873,False
2025-07-01 12:05:40,0.3314074567742383,1.010171521955873,False
2025-07-01 12:05:50,0.3128436558612326,1.010171521955873,False
2025-07-01 12:06:00,0.3273795975174476,1.010171521955873,False
2025-07-01 12:06:10,0.3114881213905949,1.010171521955873,False
2025-07-01 12:06:20,0.28725610201303126,1.010171521955873,False
2025-07-01 12:06:30,0.2834449908197966,1.010171521955873,False
2025-07-01 12:06:40,0.28318067709246897,1.010171521955873,False
2025-07-01 12:06:50,0.2749711215112296,1.010171521955873,False
2025-07-01 12:07:00,0.2567658123221623,1.010171521955873,False
2025-07-01 12:07:10,0.2507530250445113,1.010171521955873,False
2025-07-01 12:07:20,0.2472563803118298,1.010171521955873,False
2025-07-01 12:07:30,0.23083210371661034,1.010171521955873,False
2025-07-01 12:07:40,0.21751790818486286,1.010171521955873,False
2025-07-01 12:07:50,0.2278921014915177,1.010171521955873,False
2025-07-01 12:08:00,0.24932956835019016,1.010171521955873,False
2025-07-01 12:08:10,0.2406964971500777,1.010171521955873,False
2025-07-01 12:08:20,0.24716450707891335,1.010171521955873,False
2025-07-01 12:08:30,0.26586547156240875,1.010171521955873,False
2025-07-01 12:08:40,0.27130386182920513,1.010171521955873,False
2025-07-01 12:08:50,0.26023915994009084,1.010171521955873,False
2025-07-01 12:09:00,0.27877957285892113,1.010171521955873,False
2025-07-01 12:09:10,0.2897206090988729,1.010171521955873,False
2025-07-01 12:09:20,0.2782923718203057,1.010171521955873,False
2025-07-01 12:09:30,0.28155847045671095,1.010171521955873,False
2025-07-01 12:09:40,0.3036383748916715,1.010171521955873,False
2025-07-01 12:09:50,0.2825476999122606,1.010171521955873,False
2025-07-01 12:10:00,0.29478338697441,1.010171521955873,False
2025-07-01 12:10:10,0.31347881270834416,1.010171521955873,False
2025-07-01 12:10:20,0.3142584008661858,1.010171521955873,False
2025-07-01 12:10:30,0.30433232859276815,1.010171521955873,False
2025-07-01 12:10:40,0.30817201182486864,1.010171521955873,False
2025-07-01 12:10:50,0.32610056818812355,1.010171521955873,False
2025-07-01 12:11:00,0.32610327366522235,1.010171521955873,False
2025-07-01 12:11:10,0.3203017825789723,1.010171521955873,False
2025-07-01 12:11:20,0.33368848749993213,1.010171521955873,False
2025-07-01 12:11:30,0.32347246749653225,1.010171521955873,False
2025-07-01 12:11:40,0.3150856503892882,1.010171521955873,False
2025-07-01 12:11:50,0.30277855009779947,1.010171521955873,False
2025-07-01 12:12:00,0.3029707735185892,1.010171521955873,False
2025-07-01 12:12:10,0.2961887802425141,1.010171521955873,False
2025-07-01 12:12:20,0.2883304108255504,1.010171521955873,False
2025-07-01 12:12:30,0.28159436517158565,1.010171521955873,False
2025-07-01 12:12:40,0.2912913344556119,1.010171521955873,False
2025-07-01 12:12:50,0.2984518440265354,1.010171521955873,False
2025-07-01 12:13:00,0.32438721283604066,1.010171521955873,False
2025-07-01 12:13:10,0.31322604412290495,1.010171521955873,False
2025-07-01 12:13:20,0.33559622269637845,1.010171521955873,False
2025-07-01 12:13:30,0.34977426784520427,1.010171521955873,False
2025-07-01 12:13:40,0.3539219080659613,1.010171521955873,False
2025-07-01 12:13:50,0.3763496610125232,1.010171521955873,False
2025-07-01 12:14:00,0.39639192467067597,1.010171521955873,False
2025-07-01 12:14:10,0.40931780354395525,1.010171521955873,False
2025-07-01 12:14:20,0.4071920197766891,1.010171521955873,False
2025-07-01 12:14:30,0.39144934129313097,1.010171521955873,False
2025-07-01 12:14:40,0.4089167917272385,1.010171521955873,False
2025-07-01 12:14:50,0.44347622194997083,1.010171521955873,False
2025-07-01 12:15:00,0.41789698741835357,1.010171521955873,False
2025-07-01 12:15:10,0.43595393629897655,1.010171521955873,False
2025-07-01 12:15:20,0.4390681509727408,1.010171521955873,False
2025-07-01 12:15:30,0.4551722136517236,1.010171521955873,False
2025-07-01 12:15:40,0.4680592859990493,1.010171521955873,False
2025-07-01 12:15:50,0.4784848288545467,1.010171521955873,False
2025-07-01 12:16:00,0.492077774371747,1.010171521955873,False
2025-07-01 12:16:10,0.47785922141411535,1.010171521955873,False
2025-07-01 12:16:20,0.49165540732435414,1.010171521955873,False
2025-07-01 12:16:30,0.45909825611754557,1.010171521955873,False
2025-07-01 12:16:40,0.48537141118586585,1.010171521955873,False
2025-07-01 12:16:50,0.4761474716620738,1.010171521955873,False
2025-07-01 12:17:00,0.45854306484096874,1.010171521955873,False
2025-07-01 12:17:10,0.44673825712144005,1.010171521955873,False
2025-07-01 12:17:20,0.4012576324361296,1.010171521955873,False
2025-07-01 12:17:30,0.39249100500555006,1.010171521955873,False
2025-07-01 12:17:40,0.3929327300286043,1.010171521955873,False
2025-07-01 12:17:50,0.35835740531822663,1.010171521955873,False
2025-07-01 12:18:00,0.3447590066704935,1.010171521955873,False
2025-07-01 12:18:10,0.3250332164636253,1.010171521955873,False
2025-07-01 12:18:20,0.313622187025072,1.010171521955873,False
2025-07-01 12:18:30,0.28193424891949087,1.010171521955873,False
2025-07-01 12:18:40,0.26850403537207607,1.010171521955873,False
2025-07-01 12:18:50,0.25490194634154045,1.010171521955873,False
2025-07-01 12:19:00,0.2592088930170458,1.010171521955873,False
2025-07-01 12:19:10,0.23525391140732185,1.010171521955873,False
2025-07-01 12:19:20,0.22141262132060216,1.010171521955873,False
2025-07-01 12:19:30,0.24644144580309305,1.010171521955873,False
2025-07-01 12:19:40,0.22192295841132148,1.010171521955873,False
2025-07-01 12:19:50,0.23056756747292498,1.010171521955873,False
2025-07-01 12:20:00,0.231668870885506,1.010171521955873,False
2025-07-01 12:20:10,0.22538446042221552,1.010171521955873,False
2025-07-01 12:20:20,0.22094748809262355,1.010171521955873,False
2025-07-01 12:20:30,0.23311699975223174,1.010171521955873,False
2025-07-01 12:20:40,0.23160189001719625,1.010171521955873,False
2025-07-01 12:20:50,0.22861182131686894,1.010171521955873,False
2025-07-01 12:21:00,0.23550529630446773,1.010171521955873,False
2025-07-01 12:21:10,0.23666091150840762,1.010171521955873,False
2025-07-01 12:21:20,0.22147226491311053,1.010171521955873,False
2025-07-01 12:21:30,0.23358044705334766,1.010171521955873,False
2025-07-01 12:21:40,0.25864483727575843,1.010171521955873,False
2025-07-01 12:21:50,0.2827563612760348,1.010171521955873,False
2025-07-01 12:22:00,0.2746916431526774,1.010171521955873,False
2025-07-01 12:22:10,0.2787090949812423,1.010171521955873,False
2025-07-01 12:22:20,0.29944468659069146,1.010171521955873,False
2025-07-01 12:22:30,0.29098692658926745,1.010171521955873,False
2025-07-01 12:22:40,0.29266050748479205,1.010171521955873,False
2025-07-01 12:22:50,0.2853440175633088,1.010171521955873,False
2025-07-01 12:23:00,0.28334063089835154,1.010171521955873,False
2025-07-01 12:23:10,0.2849288334228483,1.010171521955873,False
2025-07-01 12:23:20,0.2649918089121997,1.010171521955873,False
2025-07-01 12:23:30,0.23676815369898194,1.010171521955873,False
2025-07-01 12:23:40,0.23238631632048054,1.010171521955873,False
2025-07-01 12:23:50,0.21397333761729045,1.010171521955873,False
2025-07-01 12:24:00,0.2038097394407543,1.010171521955873,False
2025-07-01 12:24:10,0.21680147229282584,1.010171521955873,False
2025-07-01 12:24:20,0.22011415465727535,1.010171521955873,False
2025-07-01 12:24:30,0.22312183504712846,1.010171521955873,False
2025-07-01 12:24:40,0.22387908610379825,1.010171521955873,False
2025-07-01 12:24:50,0.23772668927317211,1.010171521955873,False
2025-07-01 12:25:00,0.24672933897245683,1.010171521955873,False
2025-07-01 12:25:10,0.2713653215023848,1.010171521955873,False
2025-07-01 12:25:20,0.2736455501443989,1.010171521955873,False
2025-07-01 12:25:30,0.279935598497683,1.010171521955873,False
2025-07-01 12:25:40,0.3031248460241118,1.010171521955873,False
2025-07-01 12:25:50,0.30841468154537477,1.010171521955873,False
2025-07-01 12:26:00,0.3219494801592278,1.010171521955873,False
2025-07-01 12:26:10,0.3073068107166111,1.010171521955873,False
2025-07-01 12:26:20,0.29902698277893863,1.010171521955873,False
2025-07-01 12:26:30,0.2940943518670175,1.010171521955873,False
2025-07-01 12:26:40,0.3042668734043982,1.010171521955873,False
2025-07-01 12:26:50,0.30787182381391537,1.010171521955873,False
2025-07-01 12:27:00,0.30623072495716525,1.010171521955873,False
2025-07-01 12:27:10,0.3056090017066095,1.010171521955873,False
2025-07-01 12:27:20,0.3457836883522889,1.010171521955873,False
2025-07-01 12:27:30,0.3537891232357023,1.010171521955873,False
2025-07-01 12:27:40,0.352961337171263,1.010171521955873,False
2025-07-01 12:27:50,0.33057148518937296,1.010171521955873,False
2025-07-01 12:28:00,0.34793800710174083,1.010171521955873,False
2025-07-01 12:28:10,0.37687632885396577,1.010171521955873,False
2025-07-01 12:28:20,0.3798660048525675,1.010171521955873,False
2025-07-01 12:28:30,0.3732246018966543,1.010171521955873,False
2025-07-01 12:28:40,0.3678171861730471,1.010171521955873,False
2025-07-01 12:28:50,0.37151118311364845,1.010171521955873,False
2025-07-01 12:29:00,0.32933428550831473,1.010171521955873,False
2025-07-01 12:29:10,0.3160511949963652,1.010171521955873,False
2025-07-01 12:29:20,0.33714461388544287,1.010171521955873,False
2025-07-01 12:29:30,0.30326999899427687,1.010171521955873,False
2025-07-01 12:29:40,0.3074199263068106,1.010171521955873,False
2025-07-01 12:29:50,0.30889960719809295,1.010171521955873,False
2025-07-01 12:30:00,0.29963096648349996,1.010171521955873,False
2025-07-01 12:30:10,0.2916375744633305,1.010171521955873,False
2025-07-01 12:30:20,0.30398597672730804,1.010171521955873,False
2025-07-01 12:30:30,0.28333072661545067,1.010171521955873,False
2025-07-01 12:30:40,0.2928215557532976,1.010171521955873,False
2025-07-01 12:30:50,0.2818370616760154,1.010171521955873,False
2025-07-01 12:31:00,0.2768553657679321,1.010171521955873,False
2025-07-01 12:31:10,0.2766079759561561,1.010171521955873,False
2025-07-01 12:31:20,0.2594438418799706,1.010171521955873,False
2025-07-01 12:31:30,0.2580001557062436,1.010171521955873,False
2025-07-01 12:31:40,0.25988495772720815,1.010171521955873,False
2025-07-01 12:31:50,0.2597782859820389,1.010171521955873,False
2025-07-01 12:32:00,0.2567411650464911,1.010171521955873,False
2025-07-01 12:32:10,0.2494748997690105,1.010171521955873,False
2025-07-01 12:32:20,0.23341668259933213,1.010171521955873,False
2025-07-01 12:32:30,0.30421075493208527,1.010171521955873,False
2025-07-01 12:32:40,0.35759017483717354,1.010171521955873,False
2025-07-01 12:32:50,0.3525108890194306,1.010171521955873,False
2025-07-01 12:33:00,0.3321919175713876,1.010171521955873,False
2025-07-01 12:33:10,0.3081380412011967,1.010171521955873,False
2025-07-01 12:33:20,0.2956862502075203,1.010171521955873,False
2025-07-01 12:33:30,0.2836045022602618,1.010171521955873,False
2025-07-01 12:33:40,0.2608727098435933,1.010171521955873,False
2025-07-01 12:33:50,0.2603757096528077,1.010171521955873,False
2025-07-01 12:34:00,0.24853317751671578,1.010171521955873,False
2025-07-01 12:34:10,0.2408081294206911,1.010171521955873,False
2025-07-01 12:34:20,0.2274584016024794,1.010171521955873,False
2025-07-01 12:34:30,0.20896165044311651,1.010171521955873,False
2025-07-01 12:34:40,0.20518263274933224,1.010171521955873,False
2025-07-01 12:34:50,0.20054117480459413,1.010171521955873,False
2025-07-01 12:35:00,0.1903176800007693,1.010171521955873,False
2025-07-01 12:35:10,0.18174871494298336,1.010171521955873,False
2025-07-01 12:35:20,0.18316904732698666,1.010171521955873,False
2025-07-01 12:35:30,0.17334270167362434,1.010171521955873,False
2025-07-01 12:35:40,0.16730560543780726,1.010171521955873,False
2025-07-01 12:35:50,0.16378894699895555,1.010171521955873,False
2025-07-01 12:36:00,0.1429101910274945,1.010171521955873,False
2025-07-01 12:36:10,0.14052412839006223,1.010171521955873,False
2025-07-01 12:36:20,0.12667856116923149,1.010171521955873,False
2025-07-01 12:36:30,0.126174410332588,1.010171521955873,False
2025-07-01 12:36:40,0.12348386909629287,1.010171521955873,False
2025-07-01 12:36:50,0.12305097979658404,1.010171521955873,False
2025-07-01 12:37:00,0.12541336459175534,1.010171521955873,False
2025-07-01 12:37:10,0.12181451072631944,1.010171521955873,False
2025-07-01 12:37:20,0.12476875737107469,1.010171521955873,False
2025-07-01 12:37:30,0.1356209517349676,1.010171521955873,False
2025-07-01 12:37:40,0.1444392004814047,1.010171521955873,False
2025-07-01 12:37:50,0.14654105505466666,1.010171521955873,False
2025-07-01 12:38:00,0.14868139725096438,1.010171521955873,False
2025-07-01 12:38:10,0.15622974868744235,1.010171521955873,False
2025-07-01 12:38:20,0.17308345691849603,1.010171521955873,False
2025-07-01 12:38:30,0.19527901296244657,1.010171521955873,False
2025-07-01 12:38:40,0.21070907002351014,1.010171521955873,False
2025-07-01 12:38:50,0.2047683637611956,1.010171521955873,False
2025-07-01 12:39:00,0.22882466498235562,1.010171521955873,False
2025-07-01 12:39:10,0.25968048113000414,1.010171521955873,False
2025-07-01 12:39:20,0.26293686563253765,1.010171521955873,False
2025-07-01 12:39:30,0.2740781184476753,1.010171521955873,False
2025-07-01 12:39:40,0.31119083134420544,1.010171521955873,False
2025-07-01 12:39:50,0.3111120318334706,1.010171521955873,False
2025-07-01 12:40:00,0.31209927990228437,1.010171521955873,False
2025-07-01 12:40:10,0.33957077844656824,1.010171521955873,False
2025-07-01 12:40:20,0.3368063494016757,1.010171521955873,False
2025-07-01 12:40:30,0.3417865716746015,1.010171521955873,False
2025-07-01 12:40:40,0.3500367638241299,1.010171521955873,False
2025-07-01 12:40:50,0.33830507380642105,1.010171521955873,False
2025-07-01 12:41:00,0.33002305342439325,1.010171521955873,False
2025-07-01 12:41:10,0.33319336335197774,1.010171521955873,False
2025-07-01 12:41:20,0.35912668191383945,1.010171521955873,False
2025-07-01 12:41:30,0.3450269383037529,1.010171521955873,False
2025-07-01 12:41:40,0.3401961370791904,1.010171521955873,False
2025-07-01 12:41:50,0.3626965873301186,1.010171521955873,False
2025-07-01 12:42:00,0.36513857097265046,1.010171521955873,False
2025-07-01 12:42:10,0.3477613063153961,1.010171521955873,False
2025-07-01 12:42:20,0.35852490809776016,1.010171521955873,False
2025-07-01 12:42:30,0.3459578050868199,1.010171521955873,False
2025-07-01 12:42:40,0.3341250610781552,1.010171521955873,False
2025-07-01 12:42:50,0.3387154284115741,1.010171521955873,False
2025-07-01 12:43:00,0.31451549764183284,1.010171521955873,False
2025-07-01 12:43:10,0.31912674765060317,1.010171521955873,False
2025-07-01 12:43:20,0.3182298800307773,1.010171521955873,False
2025-07-01 12:43:30,0.2969129355305887,1.010171521955873,False
2025-07-01 12:43:40,0.30305015805978247,1.010171521955873,False
2025-07-01 12:43:50,0.3006436438722839,1.010171521955873,False
2025-07-01 12:44:00,0.2799774354762906,1.010171521955873,False
2025-07-01 12:44:10,0.3022140919371067,1.010171521955873,False
2025-07-01 12:44:20,0.2940306698498834,1.010171521955873,False
2025-07-01 12:44:30,0.2909022978863936,1.010171521955873,False
2025-07-01 12:44:40,0.27883013905509113,1.010171521955873,False
2025-07-01 12:44:50,0.2821241372944305,1.010171521955873,False
2025-07-01 12:45:00,0.28642864262645157,1.010171521955873,False
2025-07-01 12:45:10,0.2798651969661125,1.010171521955873,False
2025-07-01 12:45:20,0.278344136155041,1.010171521955873,False
2025-07-01 12:45:30,0.29070470681992666,1.010171521955873,False
2025-07-01 12:45:40,0.28087837705976115,1.010171521955873,False
2025-07-01 12:45:50,0.2733186468891149,1.010171521955873,False
2025-07-01 12:46:00,0.25040160916200876,1.010171521955873,False
2025-07-01 12:46:10,0.2538410075694428,1.010171521955873,False
2025-07-01 12:46:20,0.24916331068569197,1.010171521955873,False
2025-07-01 12:46:30,0.23220645796627684,1.010171521955873,False
2025-07-01 12:46:40,0.2187472184525706,1.010171521955873,False
2025-07-01 12:46:50,0.21839615243520924,1.010171521955873,False
2025-07-01 12:47:00,0.21627354981549,1.010171521955873,False
2025-07-01 12:47:10,0.20317070380015143,1.010171521955873,False
2025-07-01 12:47:20,0.20263613970410907,1.010171521955873,False
2025-07-01 12:47:30,0.18912026898108922,1.010171521955873,False
2025-07-01 12:47:40,0.20092896176703576,1.010171521955873,False
2025-07-01 12:47:50,0.17999269449095967,1.010171521955873,False
2025-07-01 12:48:00,0.17771418904113886,1.010171521955873,False
2025-07-01 12:48:10,0.1625384896187615,1.010171521955873,False
2025-07-01 12:48:20,0.17008799957601675,1.010171521955873,False
2025-07-01 12:48:30,0.17041075212243395,1.010171521955873,False
2025-07-01 12:48:40,0.1758438817060238,1.010171521955873,False
2025-07-01 12:48:50,0.17401110591063937,1.010171521955873,False
2025-07-01 12:49:00,0.16637807671281377,1.010171521955873,False
2025-07-01 12:49:10,0.16179274098563926,1.010171521955873,False
2025-07-01 12:49:20,0.16204932046031675,1.010171521955873,False
2025-07-01 12:49:30,0.1467068663381139,1.010171521955873,False
2025-07-01 12:49:40,0.15208591150784814,1.010171521955873,False
